id,fake,real
TEST_07277,0.3020255068246982,0.5460065450402908
TEST_07278,0.8319474458694458,0.2597218951159448
TEST_07279,0.7727277427911758,0.3040295224524811
TEST_07280,0.1813757819595463,0.5590043196934857
TEST_07281,0.2496858705815841,0.7947693198919297
TEST_07282,0.2251953374218591,0.8290075331926345
TEST_07283,0.7125833176076413,0.4527378680690503
TEST_07284,0.2132431091100755,0.719100147485733
TEST_07285,0.8769698310643435,0.2084594500853264
TEST_07286,0.6640131184831262,0.5038724481128156
TEST_07287,0.2210036619949562,0.6639528781175613
TEST_07288,0.4005872255856957,0.3310509355738759
TEST_07289,0.5795317243784666,0.5177414435893394
TEST_07290,0.3096426653524554,0.8356983562000095
TEST_07291,0.0816157955492631,0.8559622496366501
TEST_07292,0.1724353685203823,0.9183424085378646
TEST_07293,0.544208652456291,0.5416389279067516
TEST_07294,0.0356504644177287,0.9656356990337372
TEST_07295,0.5149390822018631,0.5364259125562967
TEST_07296,0.2670214167595919,0.7562375949695707
TEST_07297,0.7851037800312042,0.3563454479595748
TEST_07298,0.8143747210502624,0.3063742832481902
TEST_07299,0.2137251530739377,0.6211236903909594
TEST_07300,0.296629891556222,0.6372833359986544
TEST_07301,0.2944306022545788,0.7032004614360631
TEST_07302,0.2300799135562869,0.8308720231056214
TEST_07303,0.3201421232379289,0.5341428379761055
TEST_07304,0.6598309636116028,0.3656719751656055
TEST_07305,0.6238171853125095,0.3304369710385799
TEST_07306,0.5668947511352599,0.5171635746815962
TEST_07307,0.3288383788312785,0.5242482352008566
TEST_07308,0.4138585897162556,0.4573190375579088
TEST_07309,0.2028073460979308,0.7457300778478384
TEST_07310,0.4670464215800166,0.3969762299966533
TEST_07311,0.1809285266117454,0.7363929569721221
TEST_07312,0.6164756379788742,0.2820582806147286
TEST_07313,0.3962562984379474,0.5898630622774362
TEST_07314,0.6639050748199224,0.3078656679732653
TEST_07315,0.8366757661104203,0.3098857806657094
TEST_07316,0.3804635207634419,0.5564555283635855
TEST_07317,0.1127810120123786,0.8314530802890658
TEST_07318,0.3895476398083701,0.5251382915212162
TEST_07319,0.2276732337932117,0.8316883385181427
TEST_07320,0.794352225959301,0.1517777062418304
TEST_07321,0.4315680655126925,0.4754815530031919
TEST_07322,0.4196200930045407,0.6828904535621405
TEST_07323,0.3847537526744418,0.6334783909842372
TEST_07324,0.7672776080667972,0.2448571080933675
TEST_07325,0.6663656085729599,0.4814506392300245
TEST_07326,0.4794803484808653,0.3559881317432882
TEST_07327,0.3604880087150377,0.7436295945197344
TEST_07328,0.4624918670568149,0.6048095091246068
TEST_07329,0.0475765045302981,0.994327473640442
TEST_07330,0.2653378059130773,0.5933032480068505
TEST_07331,0.5435296602547168,0.4330927216343297
TEST_07332,0.2061747509402215,0.717617996269837
TEST_07333,0.2068134767388983,0.8844959884881973
TEST_07334,0.1062296007597056,0.8370209366083146
TEST_07335,0.4718979946192121,0.5536802122369409
TEST_07336,0.4476684544506,0.5142681926488877
TEST_07337,0.3364615392529231,0.4256914299447089
TEST_07338,0.7415257664397359,0.3874381682304232
TEST_07339,0.6775657564401627,0.4702699085137283
TEST_07340,0.579213097691536,0.5318554901285097
TEST_07341,0.3825632406398654,0.65946424305439
TEST_07342,0.1147144062197063,0.8074485123157501
TEST_07343,0.2765862479136558,0.7257145524024964
TEST_07344,0.621266389451921,0.3294164735380036
TEST_07345,0.6293366000056266,0.3019627998088253
TEST_07346,0.8601759430021048,0.0945467799937103
TEST_07347,0.2747200069120481,0.6006863079965115
TEST_07348,0.1980422898377583,0.7385390043258667
TEST_07349,0.7944273531436921,0.3416383604705515
TEST_07350,0.8775116722739768,0.1544893044833424
TEST_07351,0.5529925439506769,0.6437105877324939
TEST_07352,0.3890296394238248,0.5567345687130001
TEST_07353,0.7956940039992333,0.3977299086450944
TEST_07354,0.6398084901273251,0.3683978911140002
TEST_07355,0.5862141964957118,0.4634665088553447
TEST_07356,0.3730935739236883,0.6803288981318474
TEST_07357,0.3401713935845691,0.5900377811631188
TEST_07358,0.7260818839073181,0.1664724930487864
TEST_07359,0.7100518804043532,0.4072231214713611
TEST_07360,0.1745042110415641,0.6957274489104748
TEST_07361,0.332206908250555,0.623228389583528
TEST_07362,0.5382863516919315,0.4850173203816667
TEST_07363,0.6699592341668904,0.3812105317230362
TEST_07364,0.3889714006691065,0.581323252329609
TEST_07365,0.7272525489330292,0.3150480504933512
TEST_07366,0.4050431185728484,0.6236667454242706
TEST_07367,0.6559474632609635,0.4268116493746675
TEST_07368,0.2995853050597361,0.8592334694694728
TEST_07369,0.3561614602413101,0.6124851151835173
TEST_07370,0.894980126619339,0.3689035215296408
TEST_07371,0.2591228889941703,0.6584863660173141
TEST_07372,0.3399304854901857,0.4764374609549122
TEST_07373,0.1999438527965866,0.7339327692985534
TEST_07374,0.2223174319778133,0.6375787362456322
TEST_07375,0.4489401914561313,0.6308911768719554
TEST_07376,0.2317844481783199,0.6463371585123241
TEST_07377,0.4110050246235914,0.3099237990565598
TEST_07378,0.4724528901788289,0.7854308992624283
TEST_07379,0.2353372738684243,0.6660746769048274
TEST_07380,0.3807777933543548,0.7132320580421947
TEST_07381,0.5789025247097015,0.4448750832867686
TEST_07382,0.4212753940504626,0.526492397300899
TEST_07383,0.6315012514591217,0.4272242653223657
TEST_07384,0.2178491129767019,0.836752861738205
TEST_07385,0.2273840804482461,0.816402018815279
TEST_07386,0.6386273533105851,0.3556799336125564
TEST_07387,0.6250234879553318,0.2863575356503816
TEST_07388,0.72056535333395,0.319246628745816
TEST_07389,0.5343492062762379,0.6110130268016292
TEST_07390,0.8526095867156982,0.2292008899308682
TEST_07391,0.1307157687050377,0.8625146737322211
TEST_07392,0.916082926094532,0.157827643700705
TEST_07393,0.6316986870020628,0.6380539726480492
TEST_07394,0.3345983328763395,0.6749464705586433
TEST_07395,0.2776023698606877,0.4904908598284237
TEST_07396,0.6393799681216479,0.4390744152333354
TEST_07397,0.3902646293863654,0.4266295415568038
TEST_07398,0.6285001516342164,0.4035670590822064
TEST_07399,0.6286311039235443,0.4458910544714931
TEST_07400,0.3045684575881751,0.4138655318107339
TEST_07401,0.3771064679604023,0.6395241997879566
TEST_07402,0.5675013768486679,0.5102507871284615
TEST_07403,0.3585971580853311,0.7321392923593522
TEST_07404,0.1734495175172696,0.910272726416588
TEST_07405,0.85406394302845,0.266672529394217
TEST_07406,0.5749851576983929,0.4475245109759271
TEST_07407,0.3015824810943623,0.4272350023332819
TEST_07408,0.7276965647935867,0.2792183993173587
TEST_07409,0.6580413252115249,0.3905485740871964
TEST_07410,0.3377195904613472,0.6566173143684864
TEST_07411,0.7089849002659321,0.4284687882718572
TEST_07412,0.2331876560549932,0.8463521659374237
TEST_07413,0.8119347013533116,0.2461458918801327
TEST_07414,0.4748073234295589,0.5780381981283427
TEST_07415,0.569852264225483,0.3946878892584209
TEST_07416,0.5870366366899361,0.4194022215902805
TEST_07417,0.7523513972759247,0.4075289028121166
TEST_07418,0.1702941784863453,0.9474255561828612
TEST_07419,0.7293952711159364,0.3008850416634231
TEST_07420,0.792778480052948,0.1932792017422073
TEST_07421,0.4570280022053339,0.6858301907777786
TEST_07422,0.3501458414693843,0.8037338502705097
TEST_07423,0.8961359672248363,0.227410815501571
TEST_07424,0.5754387204360683,0.3970631530792161
TEST_07425,0.5359936140011996,0.675879624299705
TEST_07426,0.1275842650039125,0.8129928987473249
TEST_07427,0.3363789632749103,0.4092737518367357
TEST_07428,0.6780095809139312,0.3100502993798272
TEST_07429,0.0372164096107497,0.9919369280338288
TEST_07430,0.3782150215010915,0.5441436734050512
TEST_07431,0.5506388138979673,0.4560850884397478
TEST_07432,0.6334973827004433,0.3505890097935032
TEST_07433,0.7861456740647554,0.2615081085942847
TEST_07434,0.6338094234466553,0.3883686949159741
TEST_07435,0.1719331461984821,0.6821612603962421
TEST_07436,0.5196256980299949,0.3748060072321095
TEST_07437,0.2310979799203778,0.8378618508577347
TEST_07438,0.9184830337762832,0.1401797098053641
TEST_07439,0.3818296937388368,0.5121807962656021
TEST_07440,0.3812442347698379,0.685561680002138
TEST_07441,0.2055011917402858,0.7460617418400943
TEST_07442,0.7232579246163369,0.3705481813051346
TEST_07443,0.315640607087527,0.7130908070132136
TEST_07444,0.6098830616101623,0.3414800345291951
TEST_07445,0.1771735438140255,0.9571323990821838
TEST_07446,0.284163400716352,0.5348259396287176
TEST_07447,0.2877483846132236,0.4503924644552171
TEST_07448,0.4195785543415695,0.4641290392080868
TEST_07449,0.563939293473959,0.6251301944605074
TEST_07450,0.0675538587238653,0.9306528508663178
TEST_07451,0.5966198451817035,0.2602371786252782
TEST_07452,0.6201405623083701,0.4510643983515051
TEST_07453,0.3259599645389244,0.4488909205281857
TEST_07454,0.6063212694134563,0.4027689180074958
TEST_07455,0.4520707384654088,0.5368836721012485
TEST_07456,0.7608969016000628,0.3172775964025049
TEST_07457,0.3696937461681955,0.7088817313313485
TEST_07458,0.6039134792983532,0.4769923827378079
TEST_07459,0.3119764329225291,0.68869598954916
TEST_07460,0.2856641843332909,0.7172489956021308
TEST_07461,0.4411305864341557,0.5177095192571869
TEST_07462,0.2362635927829615,0.6328960154205561
TEST_07463,0.9256010055541992,0.0943885011286127
TEST_07464,0.7682785406708718,0.3119721305137091
TEST_07465,0.2259870284463261,0.6897804893553257
TEST_07466,0.648258438706398,0.3627673088989088
TEST_07467,0.4035138143663346,0.641467661196657
TEST_07468,0.0621909168316991,0.9066755533218384
TEST_07469,0.2219163554272351,0.7638891786336899
TEST_07470,0.2036027702499154,0.8768619358539581
TEST_07471,0.4514710411429405,0.437812869321533
TEST_07472,0.3765567509108223,0.6629594206809998
TEST_07473,0.2179088676773062,0.7445171982981265
TEST_07474,0.3925624636642169,0.7168013963493649
TEST_07475,0.0314533009854704,0.8920756835490465
TEST_07476,0.3074452635155467,0.6322024064138532
TEST_07477,0.6035288348328323,0.3631504293436592
TEST_07478,0.3147472725577245,0.4515729054808616
TEST_07479,0.7300777345895767,0.3664038451039232
TEST_07480,0.0134799216059257,0.983627337217331
TEST_07481,0.6756499029695988,0.2995009135447617
TEST_07482,0.2267669364227913,0.7227525264024734
TEST_07483,0.8649708237498999,0.0924246403507709
TEST_07484,0.6723492722958326,0.5300493680411762
TEST_07485,0.7039420176297426,0.4515136072072891
TEST_07486,0.721503397449851,0.3329551429487765
TEST_07487,0.0879494348260468,0.832907398045063
TEST_07488,0.2922756999820133,0.7035609155893325
TEST_07489,0.2576387693552533,0.5757794521055075
TEST_07490,0.1684788907368783,0.7303224537521601
TEST_07491,0.2490097865125264,0.7578656643629074
TEST_07492,0.6685277519281954,0.354839048589929
TEST_07493,0.7852351069450378,0.2703673515064899
TEST_07494,0.8637503888458014,0.2718154574210416
TEST_07495,0.3894414826063439,0.5423385191578631
TEST_07496,0.6183280691504478,0.3884229633026231
TEST_07497,0.7893961872905493,0.4209037796369728
TEST_07498,0.8922408044338226,0.27088081904924
TEST_07499,0.7186107859015465,0.2824259669710045
TEST_07500,0.1782140157474714,0.9478021323680876
TEST_07501,0.7095018729567528,0.2209178409073501
TEST_07502,0.1477550185421477,0.7898336768150329
TEST_07503,0.2625962491478333,0.4857989475131035
TEST_07504,0.2861432889460531,0.8031514408998192
TEST_07505,0.3044377939309924,0.6281003210169729
TEST_07506,0.5744915748946369,0.5706638859664963
TEST_07507,0.61664366312325,0.4649891633235389
TEST_07508,0.6931773275136948,0.3664412541806996
TEST_07509,0.7495839238166809,0.4490311430382059
TEST_07510,0.3675918707665033,0.4027528197032325
TEST_07511,0.309192818024443,0.6752798013389111
TEST_07512,0.8639411717653275,0.2456785846268758
TEST_07513,0.3750768534882809,0.4741484650265192
TEST_07514,0.5355328034609557,0.3815989477120638
TEST_07515,0.5260433815419674,0.3813353842404467
TEST_07516,0.6650051467120648,0.4657741314968007
TEST_07517,0.4227221117143926,0.4906363186310045
TEST_07518,0.7983658403158188,0.2402559739039418
TEST_07519,0.8004735112190247,0.3571741535582362
TEST_07520,0.211260814897566,0.9236330762505532
TEST_07521,0.3284474006213713,0.6622954480350017
TEST_07522,0.2680988301325606,0.6848273305455223
TEST_07523,0.9217417418956756,0.1154256390591333
TEST_07524,0.815854349732399,0.4195457498734072
TEST_07525,0.0093349339015242,0.9961561977863312
TEST_07526,0.8124758526682854,0.3059664533208206
TEST_07527,0.7767660580575466,0.2366967070879468
TEST_07528,0.796692407131195,0.3005753647560354
TEST_07529,0.0865549659114339,0.9085129886865616
TEST_07530,0.336695931997383,0.6059303428977728
TEST_07531,0.388087075650219,0.6576474696397782
TEST_07532,0.8777850456535816,0.2332979256770486
TEST_07533,0.5158247219398617,0.3513022826286033
TEST_07534,0.2564929170725918,0.9364384055137634
TEST_07535,0.2820491327756826,0.934393697977066
TEST_07536,0.319883971255944,0.6675569891929627
TEST_07537,0.3737809374870267,0.5594158268533647
TEST_07538,0.2769174301286625,0.4920948166909511
TEST_07539,0.6137068204581737,0.4823313608333414
TEST_07540,0.7011975392699241,0.3633471595236049
TEST_07541,0.3119988730441037,0.4845392081042519
TEST_07542,0.6236720620654523,0.3306803758423484
TEST_07543,0.359220094513148,0.5345590068027377
TEST_07544,0.3939390999730676,0.6053876705257144
TEST_07545,0.4112982389051467,0.4118062619119882
TEST_07546,0.6723284989595413,0.418146255602187
TEST_07547,0.3545685159879213,0.641101685774629
TEST_07548,0.7999190930277109,0.2141480513996612
TEST_07549,0.304163068947444,0.7122624611947685
TEST_07550,0.3969017984345555,0.7001950204372406
TEST_07551,0.3974548557889648,0.4757677313756403
TEST_07552,0.1213194212450239,0.8554592095315456
TEST_07553,0.5390718121780083,0.3893053465755656
TEST_07554,0.8115275025367736,0.2085851152234406
TEST_07555,0.8819969743490219,0.1694718121029446
TEST_07556,0.4415547955427428,0.4734709265503625
TEST_07557,0.3038970149672098,0.6859872291097417
TEST_07558,0.2142858352385701,0.5991790280095302
TEST_07559,0.0864518889253114,0.9071551322937011
TEST_07560,0.5593856946507003,0.3610852451513799
TEST_07561,0.3661390700290212,0.594501193612814
TEST_07562,0.2170607793853491,0.8911032497882843
TEST_07563,0.2515037125616572,0.7801378488540649
TEST_07564,0.4252237435430288,0.5912410080432892
TEST_07565,0.2562681494746357,0.6968835299427155
TEST_07566,0.7215034559369087,0.3287632872663835
TEST_07567,0.8059698104858398,0.3153152943838121
TEST_07568,0.3507107716000917,0.6808869212865829
TEST_07569,0.6063168749213219,0.4781633893027902
TEST_07570,0.3904043829825241,0.4910499349236488
TEST_07571,0.5488779378474646,0.6133650414645672
TEST_07572,0.8707135349512101,0.142963911980928
TEST_07573,0.6127689357846975,0.611172911833728
TEST_07574,0.3469172759066395,0.4322704425285337
TEST_07575,0.6669245751045141,0.2700174775952746
TEST_07576,0.7548255249857903,0.2976645095739522
TEST_07577,0.5414435368009436,0.2606963826228252
TEST_07578,0.408684656883139,0.5903805296868085
TEST_07579,0.1799753943674922,0.7524315237998962
TEST_07580,0.2012761431368582,0.8816782414913178
TEST_07581,0.1660750805164923,0.6633612492587417
TEST_07582,0.0198624306035366,0.9731432795524596
TEST_07583,0.2224335688044334,0.823581862449646
TEST_07584,0.7430999279022217,0.2679026999649068
TEST_07585,0.2735223066911203,0.7539225772023201
TEST_07586,0.2236936496119597,0.6818774044513702
TEST_07587,0.7684157699346542,0.3095817827611199
TEST_07588,0.7216525673866272,0.3826570391637718
TEST_07589,0.1646272278553119,0.7648935437202453
TEST_07590,0.9526763796806336,0.057277920004184
TEST_07591,0.9187942922115326,0.1887137362870859
TEST_07592,0.3506603807210922,0.4678164846263826
TEST_07593,0.8497886240482331,0.4529558526692199
TEST_07594,0.274036679559714,0.5886942198176257
TEST_07595,0.1578723398526872,0.8694990992546081
TEST_07596,0.2658043172486941,0.7426111444830894
TEST_07597,0.1707457991853544,0.6400342758279294
TEST_07598,0.3520753350414452,0.5750589071190916
TEST_07599,0.198023645349167,0.8134421325521544
TEST_07600,0.3186595537720634,0.8125422773882747
TEST_07601,0.351813692856922,0.7409433990716934
TEST_07602,0.1515955670311493,0.6631076898425817
TEST_07603,0.7691806564107537,0.301410678833065
TEST_07604,0.6680624291300774,0.3861060924828052
TEST_07605,0.5125680238008499,0.4337639646566458
TEST_07606,0.2770761812932044,0.6462767593562603
TEST_07607,0.8231216728687286,0.3406262172575225
TEST_07608,0.292412084136572,0.6442230060696602
TEST_07609,0.722463337238878,0.3810843844221381
TEST_07610,0.0248622873589283,0.984842610359192
TEST_07611,0.8150255335494876,0.1813247978006768
TEST_07612,0.941360640525818,0.0494108799789305
TEST_07613,0.3092033395398175,0.6898685537278653
TEST_07614,0.9927363395690918,0.1230285838189285
TEST_07615,0.644167300965637,0.3417079753404778
TEST_07616,0.3963400310066881,0.7259095964487642
TEST_07617,0.4222380981082096,0.4638999491930008
TEST_07618,0.3632387048666885,0.5269179831375368
TEST_07619,0.0941070297115192,0.9222716927528382
TEST_07620,0.0821235039761903,0.9200148820877077
TEST_07621,0.8724030051380396,0.1709290486018835
TEST_07622,0.2890417574890307,0.6526587900007144
TEST_07623,0.6289157897233963,0.3113234490357566
TEST_07624,0.5113615404814482,0.3925883526098914
TEST_07625,0.3403084099477732,0.3993698831647634
TEST_07626,0.8869867008179426,0.1710450095360902
TEST_07627,0.2724522335754145,0.6066720705712214
TEST_07628,0.4082947555143619,0.3340983424335718
TEST_07629,0.5963841646909713,0.3757891236243154
TEST_07630,0.7099360004067421,0.2899351110784209
TEST_07631,0.6106415074318647,0.373193357969285
TEST_07632,0.7547603592276573,0.3905925710200804
TEST_07633,0.2823885493271518,0.5436882739595603
TEST_07634,0.9111238479614258,0.0567143217087512
TEST_07635,0.4410412750294199,0.6142967971663893
TEST_07636,0.2141483996241717,0.7086470440030098
TEST_07637,0.2584972352057848,0.6946196846663952
TEST_07638,0.2587997295195237,0.6376082738861442
TEST_07639,0.269712099157914,0.5676873471820727
TEST_07640,0.6717241069301962,0.3457721698600835
TEST_07641,0.3093078611775914,0.4686633334080227
TEST_07642,0.6859351615421474,0.3880181520245969
TEST_07643,0.4164830284571508,0.2753206537745427
TEST_07644,0.8512724209576845,0.1514431552759569
TEST_07645,0.3838240986224264,0.5920387461781502
TEST_07646,0.8249400779604912,0.1252556179061912
TEST_07647,0.337091073164629,0.7233426541090011
TEST_07648,0.6056423624977469,0.403133566770806
TEST_07649,0.5616109430789947,0.5279910694807768
TEST_07650,0.7127308338880539,0.2514712696670358
TEST_07651,0.6141997231170535,0.4338513726615929
TEST_07652,0.2839116303514402,0.790197244117735
TEST_07653,0.2450628924818006,0.5349671573203523
TEST_07654,0.6136249739676713,0.4010209964515525
TEST_07655,0.2613402558668431,0.7624323051422834
TEST_07656,0.5690421916544437,0.3496785780301138
TEST_07657,0.5234800448524766,0.4916066125384531
TEST_07658,0.2339164310706876,0.8406249776482582
TEST_07659,0.2978762814472013,0.5464705944061279
TEST_07660,0.5113669812679291,0.3281604393965274
TEST_07661,0.8728713244199753,0.2306491563720101
TEST_07662,0.6950788795948029,0.3242347124469233
TEST_07663,0.2417025286665874,0.7637971367221326
TEST_07664,0.2125761469153899,0.6149148710072041
TEST_07665,0.2231020020247783,0.6855081040412188
TEST_07666,0.6554780457168817,0.2970327338875832
TEST_07667,0.6261010758578778,0.3688025527502759
TEST_07668,0.2273051101442433,0.8476326055824757
TEST_07669,0.3846604359569028,0.5503065405646339
TEST_07670,0.5806559309363365,0.5148606660010046
TEST_07671,0.4313975292377563,0.6786529645323753
TEST_07672,0.3559433941710267,0.4313981363302446
TEST_07673,0.6889125816524029,0.611368466168642
TEST_07674,0.8322289437055588,0.309279524874168
TEST_07675,0.4725159169174731,0.3670914923073723
TEST_07676,0.5471634215628001,0.649916423857212
TEST_07677,0.2144347873327206,0.6082831746898592
TEST_07678,0.9102186620235444,0.3426088437990984
TEST_07679,0.7992911078035831,0.1888661354505521
TEST_07680,0.3422434368985705,0.4451621600273938
TEST_07681,0.7042236343026161,0.2707704606047628
TEST_07682,0.6161404058337212,0.4340130762138869
TEST_07683,0.1319982149674093,0.7378959700465202
TEST_07684,0.2646404819912646,0.7588586611673236
TEST_07685,0.5783113860525191,0.3275271178790717
TEST_07686,0.334467673029394,0.6541321039199829
TEST_07687,0.8231825113296509,0.4297720455102535
TEST_07688,0.3630698801561197,0.6840017817914485
TEST_07689,0.925974464416504,0.2187234816974523
TEST_07690,0.2548524591256864,0.6390160261653364
TEST_07691,0.4327791435352992,0.394131489470601
TEST_07692,0.7726266320794821,0.2135520579031435
TEST_07693,0.7934831649065017,0.390444939380699
TEST_07694,0.6914504189044237,0.3383437827332329
TEST_07695,0.3245708593705217,0.7868079513311386
TEST_07696,0.0467679981864602,0.9567910850048064
TEST_07697,0.6245200547855347,0.5624613841064274
TEST_07698,0.7446694396436214,0.3034490464982809
TEST_07699,0.858244001865387,0.2605627040697227
TEST_07700,0.9265881538391112,0.1224884571398927
TEST_07701,0.58348313512397,0.5319583654350651
TEST_07702,0.4443755701882764,0.4365545377135277
TEST_07703,0.0178482656010886,0.9993502832949162
TEST_07704,0.9552499771118164,0.1190010092949634
TEST_07705,0.9242557771503924,0.0456564324506433
TEST_07706,0.7636478450149298,0.2789008999076856
TEST_07707,0.839078176021576,0.3001785340538561
TEST_07708,0.0352763014998938,0.9848056495189668
TEST_07709,0.3038361591025023,0.5569244612008333
TEST_07710,0.7369083147495985,0.2873600693268088
TEST_07711,0.3260931932600215,0.5695990818907458
TEST_07712,0.7536744922399521,0.4768108990804393
TEST_07713,0.7015293745324016,0.5276532023140845
TEST_07714,0.2666743798727111,0.5760173536546063
TEST_07715,0.6111392221413553,0.2791223028150852
TEST_07716,0.0679556114688493,0.950190007686615
TEST_07717,0.642575965821743,0.4350950983352959
TEST_07718,0.3314031239770898,0.617403371958062
TEST_07719,0.8490651965141296,0.2682771819710133
TEST_07720,0.8829882979393006,0.2915863250236725
TEST_07721,0.9239963471889496,0.2754436576253156
TEST_07722,0.3460622407728806,0.5826373311690987
TEST_07723,0.5776359278708696,0.4226413771975785
TEST_07724,0.3107741420157254,0.5580149304587394
TEST_07725,0.7627771139144898,0.2292938664494506
TEST_07726,0.7556361854076385,0.4058327502176325
TEST_07727,0.9669677130877972,0.1820308912330168
TEST_07728,0.5827031930966768,0.4276061742566526
TEST_07729,0.3547703893692144,0.4736462975852191
TEST_07730,0.6538152620196342,0.4027931847522268
TEST_07731,0.591503360774368,0.3946060418726674
TEST_07732,0.2430872908317578,0.7261081427335739
TEST_07733,0.213803110678743,0.6141084859147667
TEST_07734,0.2364259569791187,0.7151881442405283
TEST_07735,0.3869898720756737,0.5383009141078219
TEST_07736,0.4245383288245648,0.6443888559937477
TEST_07737,0.6903654739260674,0.3410193916004118
TEST_07738,0.321159974206239,0.409317112993449
TEST_07739,0.2588242133679443,0.657306569814682
TEST_07740,0.2857510452747078,0.7968099892139435
TEST_07741,0.4180886035319417,0.4449435368180275
TEST_07742,0.6673564091324806,0.2797091563465074
TEST_07743,0.7307728126645088,0.24742764156872
TEST_07744,0.8221277520060539,0.2732316815090598
TEST_07745,0.6088045137003064,0.3285584273345048
TEST_07746,0.2207279294234467,0.5870797142386437
TEST_07747,0.2511934113597363,0.6579028069972992
TEST_07748,0.5975630272179842,0.4082380837336188
TEST_07749,0.8005933627486229,0.3682796747812602
TEST_07750,0.8998628914356231,0.1533228568706199
TEST_07751,0.6348786584101618,0.427759042767093
TEST_07752,0.1537848482598747,0.771542876958847
TEST_07753,0.1716330066083423,0.8403810188174248
TEST_07754,0.6539595003239811,0.3410214368377637
TEST_07755,0.4383123246880132,0.6386431604623795
TEST_07756,0.6124001296702772,0.3093623195789405
TEST_07757,0.2856053243710538,0.665709100663662
TEST_07758,0.30908309793449,0.7093699485063553
TEST_07759,0.1995039772742092,0.6686036057770253
TEST_07760,0.2823540042427339,0.7821337669156492
TEST_07761,0.4177339131711051,0.5579867952183122
TEST_07762,0.2457232979592163,0.7285611122846604
TEST_07763,0.2874716948565576,0.6664982542395592
TEST_07764,0.2890836723381653,0.6947688430547714
TEST_07765,0.2848569829618403,0.5040041148662567
TEST_07766,0.3511888673423987,0.7835121542215348
TEST_07767,0.2611783640095382,0.6484845899061391
TEST_07768,0.3953608484553115,0.3551408361519861
TEST_07769,0.1290040497371762,0.8878430314362049
TEST_07770,0.2305721006673593,0.627404260635376
TEST_07771,0.965710437297821,0.0478803209335154
TEST_07772,0.3577852197995526,0.7146654270589352
TEST_07773,0.3809185311201261,0.4681457923725247
TEST_07774,0.571906952559948,0.7156010806560517
TEST_07775,0.2165547975123445,0.8917196154594421
TEST_07776,0.6303278116509319,0.3474294021373509
TEST_07777,0.2386856719769265,0.7075665923766792
TEST_07778,0.7290807034587488,0.2798090071810293
TEST_07779,0.297418443051356,0.8300964020192623
TEST_07780,0.1734281732880733,0.7837752431631089
TEST_07781,0.2323480265755506,0.6409400470554829
TEST_07782,0.536579220625572,0.5745461778715253
TEST_07783,0.8375422224402428,0.3081492770260396
TEST_07784,0.7798048049211502,0.4310865623324798
TEST_07785,0.426906007254729,0.5053080021730239
TEST_07786,0.6525000028312207,0.432167579839006
TEST_07787,0.9886793076992036,0.0179762375604902
TEST_07788,0.1363079487084178,0.914753657579422
TEST_07789,0.1617732403568386,0.7640658123418689
TEST_07790,0.6303480625152588,0.3895751979667693
TEST_07791,0.8616616785526275,0.181563089676854
TEST_07792,0.3700692884813179,0.683894703630358
TEST_07793,0.2511805505023403,0.6739809829741716
TEST_07794,0.6031764963739779,0.3883392143179662
TEST_07795,0.1313162118327966,0.8686046414077282
TEST_07796,0.4182278738036984,0.6022984445095062
TEST_07797,0.7569486796855927,0.3518509146985924
TEST_07798,0.733461606502533,0.3302264832269447
TEST_07799,0.3025270998477936,0.441262861341238
TEST_07800,0.970707930624485,0.0672000096461611
TEST_07801,0.6211894743144513,0.3462783912909799
TEST_07802,0.6936576455831528,0.5212779417901977
TEST_07803,0.2943372559666386,0.6766502495665918
TEST_07804,0.1776976140623025,0.8912618637084961
TEST_07805,0.1189924275134615,0.8067291293293237
TEST_07806,0.2062280998500118,0.7591483384370804
TEST_07807,0.1655794731988447,0.8446693476289511
TEST_07808,0.1358960772704449,0.7742836860124953
TEST_07809,0.2296764782805662,0.6804827064275741
TEST_07810,0.2714024833673846,0.6991492742672563
TEST_07811,0.850556492805481,0.2318552375361379
TEST_07812,0.7010315265506506,0.3176637428769027
TEST_07813,0.5287790784495883,0.5758478671312333
TEST_07814,0.352587972090987,0.54679878020562
TEST_07815,0.2123715814014369,0.7812185967341065
TEST_07816,0.5318470190395601,0.3686990341982437
TEST_07817,0.3026428922305122,0.563031576015419
TEST_07818,0.2636231978394789,0.6929350201040506
TEST_07819,0.4756868158001452,0.4690422291518189
TEST_07820,0.6231496366672218,0.4091589733152432
TEST_07821,0.9448765106499196,0.0463676608626554
TEST_07822,0.3815663751534884,0.4611702561378479
TEST_07823,0.6521254317369312,0.3073017457378227
TEST_07824,0.2134858050932422,0.8194371134042739
TEST_07825,0.7193765684962272,0.2825331924450438
TEST_07826,0.2159201780286821,0.6054117948107887
TEST_07827,0.137404577577221,0.8940334320068359
TEST_07828,0.1487406822947574,0.7724240303039551
TEST_07829,0.5735290884971619,0.3939395282417536
TEST_07830,0.7212510207900777,0.2854630714602535
TEST_07831,0.0700785481067952,0.972301471233368
TEST_07832,0.9231526672840118,0.2508674091614723
TEST_07833,0.4420566838070954,0.5239516997244209
TEST_07834,0.4143528471176978,0.6130813851952552
TEST_07835,0.3429295639361953,0.597483754530549
TEST_07836,0.7331736963242292,0.3109030396826711
TEST_07837,0.8214674100279808,0.3192280439034221
TEST_07838,0.5948146870548954,0.5185561308753677
TEST_07839,0.693409226834774,0.3752953361811428
TEST_07840,0.8369912095367908,0.1811261754657607
