id,fake,real
TEST_11561,0.570089286317428,0.5946570383850486
TEST_11562,0.7633962105571103,0.28859511857423664
TEST_11563,0.21936620446843577,0.7185665178500736
TEST_11564,0.9093473888933659,0.17980076189693736
TEST_11565,0.2709549702907687,0.759267642898097
TEST_11566,0.6546284824609757,0.32359508599996234
TEST_11567,0.8789282453556856,0.22098918803047093
TEST_11568,0.4966622337901754,0.5975123598623516
TEST_11569,0.5470121479282776,0.5398061826476661
TEST_11570,0.639831428687709,0.35380132203846787
TEST_11571,0.8727828850348791,0.26537238442014843
TEST_11572,0.4382384338698884,0.439726394106492
TEST_11573,0.7803717132890599,0.4259880739270859
TEST_11574,0.38225414292664633,0.6344898699549958
TEST_11575,0.4692946997530318,0.4832277194926671
TEST_11576,0.5587967931292951,0.49158115713689005
TEST_11577,0.23091595513481777,0.7657028336233149
TEST_11578,0.564448588853702,0.5452625812319317
TEST_11579,0.508900024863336,0.5317186665714265
TEST_11580,0.33163993618994325,0.7150944376830012
TEST_11581,0.4443451621434027,0.6774773930200656
TEST_11582,0.7646066327889761,0.31906522852871144
TEST_11583,0.47730936435643034,0.46473867434591126
TEST_11584,0.5849422217191508,0.42619799225544736
TEST_11585,0.7045019026224812,0.4201939054620251
TEST_11586,0.7316009095559517,0.32145100758753337
TEST_11587,0.1297648766046113,0.9241025305042664
TEST_11588,0.25939099513828595,0.563213499660075
TEST_11589,0.4768713257825879,0.3071233056873704
TEST_11590,0.6315473422058858,0.49934556181506196
TEST_11591,0.3167211070286574,0.6349739568948279
TEST_11592,0.3770429014476324,0.5675769006522994
TEST_11593,0.3262050166256103,0.7512198532931507
TEST_11594,0.3166244850377554,0.8133620669444402
TEST_11595,0.877045970906814,0.10549426481874284
TEST_11596,0.7251943596696947,0.45160976936116975
TEST_11597,0.5136943696748252,0.5496254436040128
TEST_11598,0.6419869620352984,0.3803930650263889
TEST_11599,0.15915424115519552,0.862950132538875
TEST_11600,0.8845954870184262,0.24079948450268673
TEST_11601,0.9593971453607081,0.06452557110530133
TEST_11602,0.7274442218244076,0.43037945388294546
TEST_11603,0.27839411599125213,0.6047364935977385
TEST_11604,0.8683627874900898,0.36939037614339815
TEST_11605,0.19961306433932346,0.8206942933301131
TEST_11606,0.9360965126504501,0.24332761606280595
TEST_11607,0.5029772322566713,0.5938635137582121
TEST_11608,0.02036434861309003,0.9742127673079571
TEST_11609,0.536495572496157,0.5583129434768731
TEST_11610,0.36689897187639336,0.6507138515512149
TEST_11611,0.7104005136539248,0.3916544591569855
TEST_11612,0.5554462430118898,0.3744127058284599
TEST_11613,0.18631072525933987,0.7491302656630675
TEST_11614,0.8536790034423273,0.23205521015809913
TEST_11615,0.2917613904651,0.6209432009607553
TEST_11616,0.1383600400875806,0.8771145772499342
TEST_11617,0.25058646988490946,0.5687822035513818
TEST_11618,0.5984574269115304,0.4548542153735373
TEST_11619,0.43460495448738684,0.7583593605163818
TEST_11620,0.17586086853788996,0.8654504916630685
TEST_11621,0.34988683618309246,0.7100113167879044
TEST_11622,0.1455233380243958,0.8814261297384899
TEST_11623,0.2221592225860547,0.7117827588537087
TEST_11624,0.4334317579244574,0.4999031026226779
TEST_11625,0.40551854972339535,0.6149462840830286
TEST_11626,0.6085310193710028,0.47663817647888135
TEST_11627,0.34629046182672024,0.6509720404177187
TEST_11628,0.5420327134430408,0.5206383730447669
TEST_11629,0.35664387350746735,0.5673966729974684
TEST_11630,0.36879217045692103,0.6058874727554303
TEST_11631,0.07798397131757388,0.9384235459690293
TEST_11632,0.307376351177949,0.6571126642792174
TEST_11633,0.1925291378440268,0.7688373385928572
TEST_11634,0.6334710743899147,0.5723171992386994
TEST_11635,0.5944058389092485,0.50240196887571
TEST_11636,0.42784999569412313,0.43136718040283695
TEST_11637,0.5746505277891022,0.3036252974590752
TEST_11638,0.16075689516053487,0.9325383953750134
TEST_11639,0.4138551667290247,0.4569713146340746
TEST_11640,0.20610225226188636,0.6873403247756262
TEST_11641,0.6894183163196431,0.3735296234164404
TEST_11642,0.38903976645986943,0.8255528903255861
TEST_11643,0.19520137813105806,0.8679662178324786
TEST_11644,0.4808458235690674,0.35081303934857716
TEST_11645,0.5851818170708915,0.5085117725083061
TEST_11646,0.4462340484421778,0.45357866349319614
TEST_11647,0.3950181275858389,0.4439624200866092
TEST_11648,0.5957301199843641,0.38977664425619873
TEST_11649,0.18649865660280893,0.8844749324644606
TEST_11650,0.4241655910158518,0.6718625073121903
TEST_11651,0.6983506960173448,0.38998162698953814
TEST_11652,0.34668715609004713,0.5790884312665487
TEST_11653,0.5123976870439947,0.393478022262689
TEST_11654,0.26004234091884837,0.7896893103451778
TEST_11655,0.5338502063105505,0.39625431712505205
TEST_11656,0.6024021416902542,0.38233999776002364
TEST_11657,0.9418397282560668,0.2001094665403357
TEST_11658,0.5337061911355704,0.49997114850009955
TEST_11659,0.3029549453565626,0.563415545783937
TEST_11660,0.33891680787267736,0.7319829981774092
TEST_11661,0.24803174047706758,0.7196256938390434
TEST_11662,0.9612283155322076,0.21537108129885538
TEST_11663,0.5763138692399177,0.39549284456006717
TEST_11664,0.2357627665062106,0.7678587372725209
TEST_11665,0.31803775495985365,0.6271323971013164
TEST_11666,0.21958847171782345,0.7686899824960468
TEST_11667,0.3344230232535361,0.5167397618332568
TEST_11668,0.3263336779463531,0.8019141027374038
TEST_11669,0.579034105486547,0.5430747941446801
TEST_11670,0.3088364959800098,0.5028525704091105
TEST_11671,0.6565778798423708,0.34803015777827867
TEST_11672,0.5502662054806327,0.571775958485743
TEST_11673,0.472281256261825,0.5068458329684341
TEST_11674,0.46386739399513316,0.41747485121789696
TEST_11675,0.3777576468307719,0.6438862030083935
TEST_11676,0.5999599803433132,0.39265108511199287
TEST_11677,0.33967974372426396,0.5583753023296595
TEST_11678,0.4067018799095725,0.4925256681262605
TEST_11679,0.30255874395037,0.7111950525082648
TEST_11680,0.6873320411890745,0.4241522787511338
TEST_11681,0.4246908751335771,0.5669914006445197
TEST_11682,0.32034038089962746,0.6159076050991038
TEST_11683,0.23237272254608274,0.7247528594802134
TEST_11684,0.12864124815329983,0.8210832653567195
TEST_11685,0.30008000016117403,0.7132458232187977
TEST_11686,0.43075836784361554,0.4625401047695353
TEST_11687,0.8382570901264748,0.2328688003534356
TEST_11688,0.3880324401950929,0.4482137855476139
TEST_11689,0.24180191337731213,0.6801330206333659
TEST_11690,0.6540614361428501,0.3339227338391235
TEST_11691,0.22056841995068724,0.7091409394207101
TEST_11692,0.536548543235646,0.41245109896893456
TEST_11693,0.6489628423160564,0.3320605243103202
TEST_11694,0.41491622995818034,0.47741504348814484
TEST_11695,0.2312755653635347,0.9091362247864406
TEST_11696,0.7770160791774591,0.28742877974588066
TEST_11697,0.27771532868417426,0.6242539943692805
TEST_11698,0.950935658812523,0.04501858253102193
TEST_11699,0.3035871813818327,0.473938708010246
TEST_11700,0.822482995937268,0.22251072132283975
TEST_11701,0.2218028953179981,0.6754980692329506
TEST_11702,0.2813282289661098,0.8208596569214327
TEST_11703,0.6180815072786306,0.34408776308930383
TEST_11704,0.38333787016736093,0.5555723184797291
TEST_11705,0.3297991718852149,0.7310378371893118
TEST_11706,0.8002967196827133,0.26311945759370853
TEST_11707,0.24800793248573463,0.7247420626711877
TEST_11708,0.10995118362680147,0.9641895028452079
TEST_11709,0.5088915819423719,0.4951756851262568
TEST_11710,0.36724222696939246,0.636266412679106
TEST_11711,0.26845353248736475,0.839259846849988
TEST_11712,0.4454834997954504,0.5497322178513665
TEST_11713,0.7473507357761263,0.2550577325362003
TEST_11714,0.5157200618511221,0.6676384008179109
TEST_11715,0.7480349581067761,0.3538361178917853
TEST_11716,0.17723166981047336,0.9612381658827265
TEST_11717,0.8308517215773463,0.10339022208368027
TEST_11718,0.6638511878127853,0.1995376794679972
TEST_11719,0.6598198867402971,0.43492558025053335
TEST_11720,0.21417426713567675,0.8187030265728632
TEST_11721,0.30838040329656347,0.6854538801436624
TEST_11722,0.6451051250721017,0.37853537935281106
TEST_11723,0.9146381330831597,0.2652451502368904
TEST_11724,0.24631414042485655,0.641536129762729
TEST_11725,0.30266753468974156,0.6392906105145811
TEST_11726,0.8722591976324718,0.32678660418576627
TEST_11727,0.7194241042869787,0.22420387305372547
TEST_11728,0.6290377996551494,0.3994403093106587
TEST_11729,0.28492684001533447,0.6849007455166429
TEST_11730,0.22098587525851335,0.7312999774081012
TEST_11731,0.35612193735238784,0.6007021559763719
TEST_11732,0.442872128923409,0.5395491621398832
TEST_11733,0.2484518150812467,0.6251250267814612
TEST_11734,0.7770718837777774,0.351152024777522
TEST_11735,0.5098043669946491,0.34394153608494277
TEST_11736,0.2764003241680501,0.6167079796160881
TEST_11737,0.5547871827264316,0.4081246660564318
TEST_11738,0.32529318961246073,0.7597309570604315
TEST_11739,0.844775051282098,0.20393498629434056
TEST_11740,0.5979262189939618,0.3963772673846809
TEST_11741,0.7839371016869943,0.45533064739282986
TEST_11742,0.7319666540327793,0.5831304507942281
TEST_11743,0.2504595752647013,0.7645199677441269
TEST_11744,0.3310138006071191,0.5262794091618465
TEST_11745,0.5889934549457393,0.5591765556241929
TEST_11746,0.21097213976859466,0.7949959318464002
TEST_11747,0.5784663056900626,0.4748738325831558
TEST_11748,0.12104083495968933,0.8354080855535964
TEST_11749,0.24013244697083183,0.7444312010736516
TEST_11750,0.3147007920206912,0.539555854028246
TEST_11751,0.28139084241677964,0.7617658853385364
TEST_11752,0.3866711848943623,0.5563632214577714
TEST_11753,0.7855413325907041,0.4021908033891484
TEST_11754,0.3613955635495562,0.6859165083306532
TEST_11755,0.25128380339641193,0.8262510920874774
TEST_11756,0.6751649274063918,0.24400076047750188
TEST_11757,0.715113227814436,0.4508841181942482
TEST_11758,0.2588065304001304,0.6260259704509129
TEST_11759,0.16853185099837412,0.9166002962117394
TEST_11760,0.4238420751709368,0.5906292613362893
TEST_11761,0.19375147950881424,0.6645701253786683
TEST_11762,0.6228056084985535,0.3061387691347947
TEST_11763,0.24465200652271904,0.7995140131562949
TEST_11764,0.4812524107129623,0.46310577245397627
TEST_11765,0.830890035070479,0.406710224631657
TEST_11766,0.4800913417891328,0.5567773520038525
TEST_11767,0.7701015385488669,0.24582088812447292
TEST_11768,0.10553750894668064,0.9213397793471815
TEST_11769,0.3108853101769152,0.566620578042542
TEST_11770,0.1650224235315931,0.7070350487871716
TEST_11771,0.1912687534783604,0.7688825754487576
TEST_11772,0.0696860871753674,0.9687986729045709
TEST_11773,0.17781244487456846,0.8879326316217582
TEST_11774,0.7616703772917389,0.3190590780496347
TEST_11775,0.7873470071703196,0.4396194097045066
TEST_11776,0.45310410029027914,0.5178365756951583
TEST_11777,0.9605856356521447,0.17299863814505656
TEST_11778,0.4160049706424009,0.6444521163260409
TEST_11779,0.7925040990424653,0.14062507646621605
TEST_11780,0.20261015382699077,0.8992556379487117
TEST_11781,0.29953795429250024,0.6202158545599862
TEST_11782,0.38904546154544734,0.6405835687648506
TEST_11783,0.24676210387570027,0.6897897391580045
TEST_11784,0.9645270116627217,0.0359239358740812
TEST_11785,0.5391144501998496,0.6999610559782014
TEST_11786,0.5664818175660912,0.32043702412499137
TEST_11787,0.8431969378192056,0.20698993045468037
TEST_11788,0.1588907705114033,0.9523431637634833
TEST_11789,0.4446928320258545,0.5966063285435667
TEST_11790,0.23772195523607442,0.8746445201337337
TEST_11791,0.35787083482739396,0.43339308465365317
TEST_11792,0.5509836989299705,0.3957620145023005
TEST_11793,0.5905277303497618,0.5220633252261905
TEST_11794,0.21353136825685695,0.539153683120882
TEST_11795,0.6385308042168617,0.30970936763710594
TEST_11796,0.35530355003793374,0.5991190586859981
TEST_11797,0.15455966784666086,0.8410510817387452
TEST_11798,0.8632016792272528,0.19081203995739157
TEST_11799,0.3403711131802993,0.5159327775978454
TEST_11800,0.3027746262243682,0.4586490958773841
TEST_11801,0.3738819302575697,0.5997979428332959
TEST_11802,0.5507247388518105,0.4657252411204505
TEST_11803,0.5031539801508188,0.32583130505924296
TEST_11804,0.029359105117338302,0.988029096275568
TEST_11805,0.8626653471340736,0.23530985264368756
TEST_11806,0.19840020906483927,0.8919250355412562
TEST_11807,0.8521158263397713,0.17630594529917767
TEST_11808,0.24319072475191197,0.7744255950674415
TEST_11809,0.22143422466618476,0.9101862495144207
TEST_11810,0.5897188338645113,0.25653794301679983
TEST_11811,0.6900435778467605,0.4696029547886728
TEST_11812,0.41270533245600144,0.47736305146924374
TEST_11813,0.6756892231913904,0.2822248432525763
TEST_11814,0.608984205344071,0.39407690481623026
TEST_11815,0.535278107970953,0.357542462926358
TEST_11816,0.9028429145614306,0.22006084266523104
TEST_11817,0.22524346368963957,0.7035600148956291
TEST_11818,0.15817125355713801,0.7881355474470183
TEST_11819,0.7553545580847034,0.3402597693526938
TEST_11820,0.39886816835496575,0.48376031468069414
TEST_11821,0.5682091963632653,0.39610927911186505
TEST_11822,0.2982221079461827,0.7970379008981278
TEST_11823,0.03952823774395013,0.9067229293907683
TEST_11824,0.4403229691495653,0.7196018215399818
TEST_11825,0.6542241677331427,0.37963505044515716
TEST_11826,0.3775367061686665,0.7720164794552451
TEST_11827,0.46931669561284556,0.5038206169117377
TEST_11828,0.44125687439664035,0.4747472439851359
TEST_11829,0.2984224199103703,0.6880840910288194
TEST_11830,0.21691562540266504,0.7582188575839003
TEST_11831,0.13903108460260527,0.8400009907161197
TEST_11832,0.6623203074249129,0.3758148625822059
TEST_11833,0.8572512860099475,0.2286557284428716
TEST_11834,0.48609439484619843,0.4699340718536405
TEST_11835,0.15363514820402757,0.6887707607869137
TEST_11836,0.7049419625972707,0.28234744880307217
TEST_11837,0.43859376462836125,0.32134973478144574
TEST_11838,0.3816132341356327,0.6202531838260863
TEST_11839,0.6956989662411313,0.3864073977456428
TEST_11840,0.37852404579067905,0.6412595352468391
TEST_11841,0.7044713826850056,0.46852661482844277
TEST_11842,0.8045876315484444,0.3274346519415758
TEST_11843,0.24972539792388485,0.6701893194733808
TEST_11844,0.23544539410018692,0.7012407655982921
TEST_11845,0.17137441432488718,0.8684164429704349
TEST_11846,0.2772921741318151,0.7090713936563892
TEST_11847,0.3747168354551831,0.4625819133155649
TEST_11848,0.2614635650638741,0.7207982124217476
TEST_11849,0.11268287672551891,0.9513066127896308
TEST_11850,0.4040783604566715,0.5944227202324934
TEST_11851,0.595668482920155,0.24639512055663573
TEST_11852,0.39679271878890177,0.7977899687519918
TEST_11853,0.2823751606643782,0.5168361497422059
TEST_11854,0.33711541919668003,0.8143717664092947
TEST_11855,0.43106774380418456,0.4769071682289156
TEST_11856,0.6511702759501835,0.28839998156860625
TEST_11857,0.20436353016332964,0.6294656465761364
TEST_11858,0.08867572589344015,0.9095915045589208
TEST_11859,0.17143337143210435,0.7895724522570768
TEST_11860,0.5236199268886897,0.7720715876668692
TEST_11861,0.02063999131372553,0.9739141275485356
TEST_11862,0.7507060301179687,0.36133201146209704
TEST_11863,0.860576085932553,0.0464095579840442
TEST_11864,0.3097507021628568,0.5642002754999945
TEST_11865,0.3873253398109227,0.4749664218288823
TEST_11866,0.9578589732448259,0.05856888139969026
TEST_11867,0.6048021818123137,0.5009998132100975
TEST_11868,0.33749500640115,0.4260904811827155
TEST_11869,0.7557824106266101,0.4675030334855061
TEST_11870,0.3355744673591592,0.6221374158192096
TEST_11871,0.465799971000221,0.6257271122808258
TEST_11872,0.3345518692730309,0.6809615535564566
TEST_11873,0.24583244932142412,0.8209512952094277
TEST_11874,0.61438629378099,0.3383388808077143
TEST_11875,0.2130618797274868,0.6330567399117474
TEST_11876,0.7265701021470704,0.29432476995125395
TEST_11877,0.31485460987239605,0.615955989214126
TEST_11878,0.23818005804983688,0.7714526593064268
TEST_11879,0.32730379775423346,0.4737383235114976
TEST_11880,0.345706004168169,0.737980636007463
TEST_11881,0.5948486750324568,0.372244811191112
TEST_11882,0.5964278662931368,0.4367002912670917
TEST_11883,0.39591695098012375,0.5144890354279293
TEST_11884,0.4077823545752229,0.47759330368911224
TEST_11885,0.7484248800513645,0.36228782507749474
TEST_11886,0.6700467544821246,0.4080461930794021
TEST_11887,0.21322322043307618,0.8084176570487518
TEST_11888,0.2695452809939752,0.8782056576261917
TEST_11889,0.34153901732061054,0.5042540107526899
TEST_11890,0.30018976728911867,0.750911970809102
TEST_11891,0.3920191345397142,0.6502386033302173
TEST_11892,0.6356250556806723,0.4284188355427128
TEST_11893,0.5076236733821133,0.6622497959954975
TEST_11894,0.293903875606436,0.55747964347053
TEST_11895,0.6363300166519669,0.34297371785069114
TEST_11896,0.17902233066097137,0.9033296245460708
TEST_11897,0.13984508151986666,0.6949179291414719
TEST_11898,0.5305890370664808,0.524567584914621
TEST_11899,0.12573915190466717,0.802632698820283
TEST_11900,0.267060118777105,0.8150108070267986
TEST_11901,0.4295440146689846,0.5702804630644095
TEST_11902,0.5223223722850283,0.42911460571209165
TEST_11903,0.6091626548596348,0.33203349073228305
TEST_11904,0.3658877312429432,0.5714929248827199
TEST_11905,0.8183624900877476,0.0994316114391504
TEST_11906,0.9563062928617002,0.16120129793326368
TEST_11907,0.4137484192382544,0.48022797115111143
TEST_11908,0.8441205078115065,0.2229100579817063
TEST_11909,0.2754667207159703,0.5803304135479266
TEST_11910,0.37680234100892757,0.6176325977469485
TEST_11911,0.3206204760250784,0.6467161573469639
TEST_11912,0.34507564922338735,0.6614564009107804
TEST_11913,0.859676297257344,0.13094604951139657
TEST_11914,0.23919861923075683,0.5655170061192621
TEST_11915,0.4324721991464873,0.46945840647094883
TEST_11916,0.2525078521004313,0.8284561211864153
TEST_11917,0.5899986502607741,0.5943859236603506
TEST_11918,0.27429967765541124,0.779127611615695
TEST_11919,0.8532460480928421,0.1945629873727919
TEST_11920,0.8236608564388007,0.34026868513992664
TEST_11921,0.4303222159389584,0.49532158613825833
TEST_11922,0.6846757035236806,0.27416414142097284
TEST_11923,0.28423601696328354,0.6314978605291496
TEST_11924,0.84813337251544,0.23081255612331306
TEST_11925,0.33888119342615636,0.6483132190297274
TEST_11926,0.9639329468210538,0.08224623550135869
TEST_11927,0.5059295523533365,0.5960783504725744
TEST_11928,0.5010958098631818,0.4828342279374434
TEST_11929,0.3069696262895983,0.6810381483286619
TEST_11930,0.6881307246784368,0.2552551370577335
TEST_11931,0.2796099518918836,0.6754480726706484
TEST_11932,0.5840705073671416,0.4682959871248385
TEST_11933,0.8827751791725557,0.08726940791044258
TEST_11934,0.8485674225744636,0.20747238697325268
TEST_11935,0.2570474310857625,0.6244249701499939
TEST_11936,0.8133065486947695,0.3161508239314956
TEST_11937,0.657206141203642,0.3746835888809679
TEST_11938,0.9892341807484627,0.05124691948429266
TEST_11939,0.16917853889305587,0.7939594006476304
TEST_11940,0.32324704645251734,0.6868427278939634
TEST_11941,0.9618420767287413,0.03942608722705434
TEST_11942,0.827046275138855,0.3252662010591725
TEST_11943,0.0803471940356833,0.8795064286639294
TEST_11944,0.005863505118683834,0.9885422666867575
TEST_11945,0.5814469590472678,0.48974417917197566
TEST_11946,0.4748641846299506,0.481134582419448
TEST_11947,0.7112881747540086,0.3369826015240202
TEST_11948,0.4116550404111175,0.6660008565677951
TEST_11949,0.2025790900364882,0.513922074555982
TEST_11950,0.9165434684604407,0.0588662419547012
TEST_11951,0.6563388969749212,0.4154875071905498
TEST_11952,0.5852023347901801,0.3489736384229521
TEST_11953,0.6795139402480951,0.39436922319999423
TEST_11954,0.6736361033593615,0.3692867571192891
TEST_11955,0.29028762368440464,0.6525614202691941
TEST_11956,0.17152723881829204,0.8417990554434557
TEST_11957,0.43136272635611017,0.5116282326479753
TEST_11958,0.10938958892552074,0.7627745927621921
TEST_11959,0.48880143901478723,0.7055623971391469
TEST_11960,0.4743230080666005,0.5363622188335284
TEST_11961,0.18767833805692735,0.7126476089159648
TEST_11962,0.1993988125213492,0.6897336706829568
TEST_11963,0.44285012712934985,0.5957698296755553
TEST_11964,0.4194980807224056,0.5330090150239569
TEST_11965,0.27566408827581956,0.6777035386495602
TEST_11966,0.31237132338416507,0.47052078675866743
TEST_11967,0.26177416525600467,0.8073748043893526
TEST_11968,0.11773436677918558,0.9040079481278855
TEST_11969,0.5217245198808086,0.33820585378756124
TEST_11970,0.7591112488259872,0.31869174435771463
TEST_11971,0.3284261142679102,0.7683365132349232
TEST_11972,0.7018036211219926,0.4548914515413344
TEST_11973,0.1631494268237408,0.8195415974128991
TEST_11974,0.3752411399541112,0.6350393675616942
TEST_11975,0.5289342262394104,0.3770551481775177
TEST_11976,0.8666817113136251,0.3365021737663331
TEST_11977,0.6465989909755687,0.3715597430764736
TEST_11978,0.6118866208843732,0.3997698870884781
TEST_11979,0.86099732046326,0.24029034587607057
TEST_11980,0.37729917884571473,0.4694192922976555
TEST_11981,0.5018121601921545,0.5877242795734977
TEST_11982,0.534703444992192,0.4593540979394068
TEST_11983,0.3864442762673206,0.5891664479320752
TEST_11984,0.3575032205551299,0.6335039909518553
TEST_11985,0.3145865927144768,0.7456571316656967
TEST_11986,0.3710789170746769,0.6116121572597574
TEST_11987,0.8643720433115959,0.27478315310482576
TEST_11988,0.4631757366116896,0.41803525222388616
TEST_11989,0.059211918922976774,0.9688223307331403
TEST_11990,0.3808096523299658,0.7144382050881782
TEST_11991,0.28344904444838903,0.6058626623513798
TEST_11992,0.7482923907538255,0.13033715143174046
TEST_11993,0.24413868246221027,0.8426027362506526
TEST_11994,0.8068684649964174,0.32733113076447534
TEST_11995,0.2938595919979623,0.7514566613516459
TEST_11996,0.6242044878347467,0.31339911786445396
TEST_11997,0.34001883907365027,0.7264901305859288
TEST_11998,0.14546300004906687,0.9079868175089358
TEST_11999,0.32705298955067214,0.6444247484207154
TEST_12000,0.8281642253200213,0.1769924327650545
TEST_12001,0.3482352754015475,0.6252217122918713
TEST_12002,0.8232318968822558,0.3358394167087335
TEST_12003,0.3893702465912307,0.5466506505811898
TEST_12004,0.40719573406068804,0.6129913947855433
TEST_12005,0.8756980481247107,0.25184304746694575
TEST_12006,0.5100895623210818,0.5922732397263947
TEST_12007,0.5092054742349622,0.5826341716173421
TEST_12008,0.33856650275814665,0.716191287835439
TEST_12009,0.5298868619798062,0.5389676394386288
TEST_12010,0.5394449445725058,0.5209242188682159
TEST_12011,0.36056568615313145,0.8225893094747638
TEST_12012,0.8156759437678072,0.2037971631477946
TEST_12013,0.33108989953980195,0.4870937986309096
TEST_12014,0.3702264280536587,0.683143709677582
TEST_12015,0.28679907944864885,0.5920336939860135
TEST_12016,0.7268325128902992,0.38983361043869125
TEST_12017,0.20004973025490302,0.757022225111723
TEST_12018,0.4654797505690415,0.6345575185773972
TEST_12019,0.3970833110933502,0.4303648718283511
TEST_12020,0.5944421950819864,0.4871007938326026
TEST_12021,0.47082863667674246,0.49856062969871956
TEST_12022,0.7818331506103277,0.3150220221626247
TEST_12023,0.4746026138775051,0.371178801257372
TEST_12024,0.5598992137694343,0.2721868168241675
TEST_12025,0.48293410370218526,0.5289107939228416
TEST_12026,0.24895654804082976,0.7022748129442334
TEST_12027,0.9553135680655638,0.18579261994991794
TEST_12028,0.5934003479313105,0.4587397618330821
TEST_12029,0.8869662489742041,0.20190491549509873
TEST_12030,0.048680933712679196,0.8817908974985281
TEST_12031,0.35698268267726124,0.7148771970377613
TEST_12032,0.389383240321816,0.5554342941670559
TEST_12033,0.5022915702681833,0.6717134666745551
TEST_12034,0.28866084472999015,0.8750943581573666
TEST_12035,0.3741503113143456,0.714862958341837
TEST_12036,0.20741651805811898,0.743410674141099
TEST_12037,0.33711377137510823,0.6566815607851216
TEST_12038,0.4470056575548369,0.45122186016769766
TEST_12039,0.0557344237358153,0.8933287654692927
TEST_12040,0.6303003341269989,0.3350397375811511
TEST_12041,0.5911787818457621,0.3646154697870467
TEST_12042,0.5038245182406779,0.4092169944817821
TEST_12043,0.2510486477081509,0.7160095600178465
TEST_12044,0.13223004259349466,0.885990901539723
TEST_12045,0.6747198177191119,0.41531240311063206
TEST_12046,0.24097441295153932,0.845051797044774
TEST_12047,0.6721848209388553,0.3373937913467633
TEST_12048,0.6615655328341138,0.33800295619882753
TEST_12049,0.7057082626502961,0.19322210453350028
TEST_12050,0.6752187826418473,0.38313746189621384
TEST_12051,0.5520305943481313,0.5561655617165352
TEST_12052,0.21765680681037333,0.8369213062859974
TEST_12053,0.28988881697151986,0.7981879070315093
TEST_12054,0.20948997521960935,0.8004409700632095
TEST_12055,0.37413520442011455,0.5656684784529152
TEST_12056,0.6550719656050205,0.39473897358495363
TEST_12057,0.3207004592909849,0.5181808263994753
TEST_12058,0.3701629387492961,0.6395212460386878
TEST_12059,0.34541782647464353,0.5540468262295084
TEST_12060,0.8183378501484792,0.21508531447803483
TEST_12061,0.7468737325320642,0.3748781926443525
TEST_12062,0.5717679228323201,0.44210529888177913
TEST_12063,0.2880153425897485,0.6556527076289057
TEST_12064,0.30691490203947364,0.3661583925599643
TEST_12065,0.7295510322709258,0.35777667033023053
TEST_12066,0.14691739192309017,0.8845831076304118
TEST_12067,0.3790443202668636,0.6260166267553965
TEST_12068,0.39826262532151296,0.7632092606505011
TEST_12069,0.2923657301555067,0.6097962651401758
TEST_12070,0.7533575353523095,0.379047128418081
TEST_12071,0.753864805214107,0.3373205607330116
TEST_12072,0.5111073214109637,0.4457778481321573
TEST_12073,0.3996690423337592,0.5804754972768326
TEST_12074,0.5158821823773906,0.47497217878941833
TEST_12075,0.2633390244512943,0.7173302072100342
TEST_12076,0.28886404357751644,0.6133635279528487
TEST_12077,0.9643978777031105,0.0843494880266273
TEST_12078,0.6620027496712282,0.5844366549363713
TEST_12079,0.39803034403982257,0.6791728423277771
TEST_12080,0.7514662671703567,0.19384645772402484
TEST_12081,0.5762118490102391,0.26794501085666217
TEST_12082,0.44934517894871523,0.5110581464556162
TEST_12083,0.818457254084448,0.0963943252151615
TEST_12084,0.6536317602690057,0.5956104571678831
TEST_12085,0.29041994978009217,0.8594775243351856
TEST_12086,0.4192564182840271,0.7240206314871709
TEST_12087,0.8787966710825762,0.27962688891051607
TEST_12088,0.3490015432320404,0.6937236976344138
TEST_12089,0.2915051246961898,0.760464862221852
TEST_12090,0.19677257018055658,0.7964400806774696
TEST_12091,0.6108976829559348,0.26947030171941905
TEST_12092,0.25606219777375544,0.7084399679210037
TEST_12093,0.8489138291527828,0.3070800428797762
TEST_12094,0.25118486826392633,0.6170334004797041
TEST_12095,0.8532697970668476,0.22827273104342005
TEST_12096,0.5560712992970366,0.5029188530475038
TEST_12097,0.25027512358623816,0.7383202192373574
TEST_12098,0.7357050170501074,0.49186160494427894
TEST_12099,0.5712706470590395,0.42308625997896643
TEST_12100,0.5779701181066533,0.44853525653920107
TEST_12101,0.5201298855497347,0.5595198921343885
TEST_12102,0.4467520941553327,0.5502866756015767
TEST_12103,0.31134870361420325,0.6201956427154679
TEST_12104,0.3811927608272527,0.4993344878226102
TEST_12105,0.0421782812068495,0.9248448600371679
TEST_12106,0.4014403272841823,0.5713464011503674
TEST_12107,0.4865463613926598,0.5087657727553354
TEST_12108,0.2655500075526713,0.6839220240091284
TEST_12109,0.1380591796290436,0.9218386416633925
TEST_12110,0.28441006147830367,0.683127784783331
TEST_12111,0.7953395938811202,0.30955121939646996
TEST_12112,0.6553713151719421,0.5279059239690421
TEST_12113,0.45024780613215015,0.5132879907802816
TEST_12114,0.5702082786515045,0.35444831356702095
TEST_12115,0.09855307202746849,0.8685200404375791
TEST_12116,0.6307771139375594,0.4298336291064819
TEST_12117,0.7431021584197879,0.41802987690322574
TEST_12118,0.4444295901595339,0.6799445502537612
TEST_12119,0.657667152164504,0.2962299309995918
TEST_12120,0.5893740541456888,0.3025786285143112
TEST_12121,0.7812674372767409,0.3477367716385067
TEST_12122,0.9637989401817322,0.1864489068194709
