id,path,label
USXEFHBD,./train/USXEFHBD.ogg,fake
OPJKWXEQ,./train/OPJKWXEQ.ogg,real
UKHSKZME,./train/UKHSKZME.ogg,fake
ZBCVOOGQ,./train/ZBCVOOGQ.ogg,fake
KQLUHKRQ,./train/KQLUHKRQ.ogg,real
LGNEATPJ,./train/LGNEATPJ.ogg,real
AREOBWOE,./train/AREOBWOE.ogg,real
NRFQFDXF,./train/NRFQFDXF.ogg,real
QNGZJRLO,./train/QNGZJRLO.ogg,fake
CCICWEUG,./train/CCICWEUG.ogg,fake
MWBADDII,./train/MWBADDII.ogg,fake
YWFLPZZW,./train/YWFLPZZW.ogg,fake
SANATORD,./train/SANATORD.ogg,fake
PADFBNII,./train/PADFBNII.ogg,real
OQRWSGKQ,./train/OQRWSGKQ.ogg,fake
ZXLRNIJG,./train/ZXLRNIJG.ogg,fake
LNVETELQ,./train/LNVETELQ.ogg,fake
QQHTKLJR,./train/QQHTKLJR.ogg,fake
WXKIPXRD,./train/WXKIPXRD.ogg,fake
AMOFISAK,./train/AMOFISAK.ogg,real
VOAKILRK,./train/VOAKILRK.ogg,real
SEBRGWWW,./train/SEBRGWWW.ogg,fake
UCSTAVBE,./train/UCSTAVBE.ogg,fake
MHVGWFJJ,./train/MHVGWFJJ.ogg,fake
MGOAWVRR,./train/MGOAWVRR.ogg,real
CHDQKVPR,./train/CHDQKVPR.ogg,fake
KUHXMQTV,./train/KUHXMQTV.ogg,real
BSRUIALZ,./train/BSRUIALZ.ogg,fake
LTQYNHEN,./train/LTQYNHEN.ogg,real
YQMNYVHR,./train/YQMNYVHR.ogg,real
JRCIEGSX,./train/JRCIEGSX.ogg,real
BRDVAPBU,./train/BRDVAPBU.ogg,fake
JXLUEVGF,./train/JXLUEVGF.ogg,real
RQEQKSVK,./train/RQEQKSVK.ogg,real
ZKBAGUVG,./train/ZKBAGUVG.ogg,fake
XJNOCCXL,./train/XJNOCCXL.ogg,real
SLVKISHL,./train/SLVKISHL.ogg,real
IAVREOAI,./train/IAVREOAI.ogg,real
OCCFCMGW,./train/OCCFCMGW.ogg,fake
RRXQEBTT,./train/RRXQEBTT.ogg,real
FEJBZAHR,./train/FEJBZAHR.ogg,real
WQQNCOBO,./train/WQQNCOBO.ogg,real
EDVEDCOS,./train/EDVEDCOS.ogg,fake
RMLMPEMY,./train/RMLMPEMY.ogg,real
YJZSJHLA,./train/YJZSJHLA.ogg,real
UVSVGKOP,./train/UVSVGKOP.ogg,real
HXPPGARA,./train/HXPPGARA.ogg,fake
ZPYISMAH,./train/ZPYISMAH.ogg,real
NOIGFYAP,./train/NOIGFYAP.ogg,fake
EEDFGHQN,./train/EEDFGHQN.ogg,fake
WVZBKQKB,./train/WVZBKQKB.ogg,real
OXMGDZZU,./train/OXMGDZZU.ogg,fake
YTHUIUUZ,./train/YTHUIUUZ.ogg,fake
XEYMZWYS,./train/XEYMZWYS.ogg,fake
GNIUTGMP,./train/GNIUTGMP.ogg,fake
IEHPESXL,./train/IEHPESXL.ogg,fake
GWLXHDTO,./train/GWLXHDTO.ogg,real
UNCFNGNP,./train/UNCFNGNP.ogg,fake
ATFUYOUS,./train/ATFUYOUS.ogg,fake
BIFMJOPH,./train/BIFMJOPH.ogg,real
QTVBBRRG,./train/QTVBBRRG.ogg,real
WRIKJNEK,./train/WRIKJNEK.ogg,real
YGLREVCI,./train/YGLREVCI.ogg,real
OIKWJYBV,./train/OIKWJYBV.ogg,real
AWDXNWOR,./train/AWDXNWOR.ogg,fake
KPRKFIRK,./train/KPRKFIRK.ogg,real
DIMNQJTN,./train/DIMNQJTN.ogg,fake
UFTFCTVQ,./train/UFTFCTVQ.ogg,real
HTYVZXSY,./train/HTYVZXSY.ogg,fake
LYDMNQZA,./train/LYDMNQZA.ogg,real
SPBJSQZU,./train/SPBJSQZU.ogg,fake
RPUVHPQP,./train/RPUVHPQP.ogg,real
ROWOQDTH,./train/ROWOQDTH.ogg,fake
TQRPPTWV,./train/TQRPPTWV.ogg,fake
IRRMXBZS,./train/IRRMXBZS.ogg,real
INNYWZUQ,./train/INNYWZUQ.ogg,real
FIXEIUYK,./train/FIXEIUYK.ogg,fake
SMXZNZTX,./train/SMXZNZTX.ogg,real
DNXFFZVU,./train/DNXFFZVU.ogg,real
YAYJRGTR,./train/YAYJRGTR.ogg,fake
VCGQSZRP,./train/VCGQSZRP.ogg,fake
SCKKMGLZ,./train/SCKKMGLZ.ogg,fake
ZVDSKQMQ,./train/ZVDSKQMQ.ogg,real
KIDIGSQM,./train/KIDIGSQM.ogg,real
LUTNHMYP,./train/LUTNHMYP.ogg,fake
HFEXQVBQ,./train/HFEXQVBQ.ogg,fake
LFZSLBTL,./train/LFZSLBTL.ogg,fake
YLCOLLHT,./train/YLCOLLHT.ogg,fake
ARRPKTJA,./train/ARRPKTJA.ogg,fake
IXIOWESK,./train/IXIOWESK.ogg,real
WNDKSEUD,./train/WNDKSEUD.ogg,fake
HPCXHMJI,./train/HPCXHMJI.ogg,real
XJKIEZBU,./train/XJKIEZBU.ogg,fake
FFMJIVFX,./train/FFMJIVFX.ogg,fake
PPEDJVDW,./train/PPEDJVDW.ogg,fake
AGVMGXSE,./train/AGVMGXSE.ogg,real
OQLVXYQY,./train/OQLVXYQY.ogg,real
WPXBUYOR,./train/WPXBUYOR.ogg,real
YJJXUGVE,./train/YJJXUGVE.ogg,fake
GPJFIBHB,./train/GPJFIBHB.ogg,real
PLZHHCKI,./train/PLZHHCKI.ogg,fake
TPAAOHZG,./train/TPAAOHZG.ogg,real
SJQOBRXG,./train/SJQOBRXG.ogg,fake
WCDYSEUR,./train/WCDYSEUR.ogg,fake
YGPKBYES,./train/YGPKBYES.ogg,fake
ROYGGNTB,./train/ROYGGNTB.ogg,fake
YJQNBHML,./train/YJQNBHML.ogg,real
UQSCZYHN,./train/UQSCZYHN.ogg,real
HWRQVFKW,./train/HWRQVFKW.ogg,fake
EHLCPLXX,./train/EHLCPLXX.ogg,fake
MTGOFVHW,./train/MTGOFVHW.ogg,real
KQYBCATV,./train/KQYBCATV.ogg,real
VNRUDENK,./train/VNRUDENK.ogg,fake
VAWHMTCZ,./train/VAWHMTCZ.ogg,real
UWDGEFDD,./train/UWDGEFDD.ogg,real
NGFSWUVA,./train/NGFSWUVA.ogg,fake
TUAVSNFC,./train/TUAVSNFC.ogg,fake
GLSPMMCK,./train/GLSPMMCK.ogg,fake
TSPBUKZH,./train/TSPBUKZH.ogg,fake
AHJIBBAN,./train/AHJIBBAN.ogg,real
UWBCCTLH,./train/UWBCCTLH.ogg,real
YEQESQEA,./train/YEQESQEA.ogg,fake
AKZUVEER,./train/AKZUVEER.ogg,fake
LQNOJMME,./train/LQNOJMME.ogg,fake
XTHYYFXE,./train/XTHYYFXE.ogg,real
IFDESYZH,./train/IFDESYZH.ogg,real
MTNSBDCS,./train/MTNSBDCS.ogg,real
FYWRBPTP,./train/FYWRBPTP.ogg,fake
EGVWPMAX,./train/EGVWPMAX.ogg,real
OATMYELT,./train/OATMYELT.ogg,fake
VWWWJGZZ,./train/VWWWJGZZ.ogg,real
DHCUFOAB,./train/DHCUFOAB.ogg,real
YFMUUGOY,./train/YFMUUGOY.ogg,fake
ZXBEZDWG,./train/ZXBEZDWG.ogg,fake
RYZZWOOR,./train/RYZZWOOR.ogg,real
DKSBUWOS,./train/DKSBUWOS.ogg,fake
UUDOXBHA,./train/UUDOXBHA.ogg,fake
NUADZSLA,./train/NUADZSLA.ogg,real
STWEVMZW,./train/STWEVMZW.ogg,fake
KJLBRQHO,./train/KJLBRQHO.ogg,fake
PIOCTXII,./train/PIOCTXII.ogg,fake
NQJUDUMG,./train/NQJUDUMG.ogg,fake
PBWFPCQI,./train/PBWFPCQI.ogg,fake
SKXPINVY,./train/SKXPINVY.ogg,real
IKZXTJYS,./train/IKZXTJYS.ogg,fake
DNASVFQA,./train/DNASVFQA.ogg,real
OFMKKZSK,./train/OFMKKZSK.ogg,real
ZFTQKCNF,./train/ZFTQKCNF.ogg,fake
PBRYKSBA,./train/PBRYKSBA.ogg,real
EHZUSJXG,./train/EHZUSJXG.ogg,real
HXOFGJXV,./train/HXOFGJXV.ogg,real
JXDOQPJM,./train/JXDOQPJM.ogg,fake
YJARNCBN,./train/YJARNCBN.ogg,fake
PIOJWQUH,./train/PIOJWQUH.ogg,fake
MNTMVAUJ,./train/MNTMVAUJ.ogg,fake
PZSLKBBH,./train/PZSLKBBH.ogg,fake
WYNAFOPS,./train/WYNAFOPS.ogg,real
CVNAPWIJ,./train/CVNAPWIJ.ogg,real
RNLYIEZH,./train/RNLYIEZH.ogg,fake
SOCGQWSR,./train/SOCGQWSR.ogg,real
ZUNJRTGM,./train/ZUNJRTGM.ogg,real
ANJOLDAX,./train/ANJOLDAX.ogg,real
WBWYSPTD,./train/WBWYSPTD.ogg,fake
CQEEITVM,./train/CQEEITVM.ogg,fake
LFCBGBYQ,./train/LFCBGBYQ.ogg,real
KVZITEER,./train/KVZITEER.ogg,real
NZRKQURB,./train/NZRKQURB.ogg,fake
UIWOQDBA,./train/UIWOQDBA.ogg,real
RPDBOXDU,./train/RPDBOXDU.ogg,real
SKHVMOAC,./train/SKHVMOAC.ogg,fake
FOTOXBUG,./train/FOTOXBUG.ogg,real
BLSVFFQZ,./train/BLSVFFQZ.ogg,real
FCNHUZWI,./train/FCNHUZWI.ogg,real
MXFYOZCM,./train/MXFYOZCM.ogg,fake
OBIWJKXD,./train/OBIWJKXD.ogg,real
RVXDHRVX,./train/RVXDHRVX.ogg,real
CIYLXFJF,./train/CIYLXFJF.ogg,fake
DMUWNZVD,./train/DMUWNZVD.ogg,fake
ZPYBQTCL,./train/ZPYBQTCL.ogg,fake
PQHHVUMX,./train/PQHHVUMX.ogg,real
HDOWDYXB,./train/HDOWDYXB.ogg,real
AYRVNSUD,./train/AYRVNSUD.ogg,fake
ZDGKQHJJ,./train/ZDGKQHJJ.ogg,fake
XGDERDKT,./train/XGDERDKT.ogg,fake
YQSXMILV,./train/YQSXMILV.ogg,fake
XPUNQKAS,./train/XPUNQKAS.ogg,fake
VVVFAEIY,./train/VVVFAEIY.ogg,fake
KCOTXXRG,./train/KCOTXXRG.ogg,real
GJBBLUCR,./train/GJBBLUCR.ogg,fake
UUAKRALF,./train/UUAKRALF.ogg,real
FKAQWFRU,./train/FKAQWFRU.ogg,fake
CRIQNFOS,./train/CRIQNFOS.ogg,fake
WMLBOWXO,./train/WMLBOWXO.ogg,real
KVTPOEQG,./train/KVTPOEQG.ogg,real
UKQVMMOL,./train/UKQVMMOL.ogg,real
NRMGIIEW,./train/NRMGIIEW.ogg,fake
QUDZKNBQ,./train/QUDZKNBQ.ogg,fake
QDSXRYPY,./train/QDSXRYPY.ogg,fake
QLKUTMJG,./train/QLKUTMJG.ogg,fake
RBGVMZCF,./train/RBGVMZCF.ogg,real
CONUXMJW,./train/CONUXMJW.ogg,fake
UNEELFDJ,./train/UNEELFDJ.ogg,fake
FBOPSUTL,./train/FBOPSUTL.ogg,fake
NYLWLWBZ,./train/NYLWLWBZ.ogg,real
ELZYLSDC,./train/ELZYLSDC.ogg,real
UNYFGHGR,./train/UNYFGHGR.ogg,real
SWBRECQK,./train/SWBRECQK.ogg,real
JLVCNZRO,./train/JLVCNZRO.ogg,real
OBLNHOHE,./train/OBLNHOHE.ogg,fake
UWLXENCR,./train/UWLXENCR.ogg,real
KHJBYVIP,./train/KHJBYVIP.ogg,real
KNLEYKRX,./train/KNLEYKRX.ogg,real
UMMRAXWS,./train/UMMRAXWS.ogg,fake
VUMSURQN,./train/VUMSURQN.ogg,real
BKLVAHHA,./train/BKLVAHHA.ogg,fake
AZCJAMJG,./train/AZCJAMJG.ogg,real
DOJIXGQK,./train/DOJIXGQK.ogg,real
INTJCLZO,./train/INTJCLZO.ogg,fake
GHFVJLQE,./train/GHFVJLQE.ogg,fake
HHUKTRCT,./train/HHUKTRCT.ogg,fake
LWRDDGMP,./train/LWRDDGMP.ogg,real
VSSFYOQP,./train/VSSFYOQP.ogg,real
PRVSZJMZ,./train/PRVSZJMZ.ogg,real
MQBYUZVI,./train/MQBYUZVI.ogg,real
KARODDBU,./train/KARODDBU.ogg,real
DSLQTPCV,./train/DSLQTPCV.ogg,fake
RRFSRMOO,./train/RRFSRMOO.ogg,real
NLOBEHIM,./train/NLOBEHIM.ogg,fake
OERBMWKR,./train/OERBMWKR.ogg,real
TSIXKFSC,./train/TSIXKFSC.ogg,fake
ZBOWLQDR,./train/ZBOWLQDR.ogg,fake
ABSWVZJA,./train/ABSWVZJA.ogg,real
MOPCCTFJ,./train/MOPCCTFJ.ogg,fake
GFCQXPQC,./train/GFCQXPQC.ogg,real
FOYUXOJC,./train/FOYUXOJC.ogg,real
GAIYARPW,./train/GAIYARPW.ogg,fake
ZWHAQYKL,./train/ZWHAQYKL.ogg,real
YIMZRFVZ,./train/YIMZRFVZ.ogg,fake
CRFVVQMR,./train/CRFVVQMR.ogg,real
LDTOQVSE,./train/LDTOQVSE.ogg,real
QSBBNNFL,./train/QSBBNNFL.ogg,fake
SJUIUEQM,./train/SJUIUEQM.ogg,fake
RADIQLKC,./train/RADIQLKC.ogg,real
HSJUPMDT,./train/HSJUPMDT.ogg,fake
DGUBYCOB,./train/DGUBYCOB.ogg,real
BWMZFFSM,./train/BWMZFFSM.ogg,real
POGKSCGV,./train/POGKSCGV.ogg,fake
AYRINXXZ,./train/AYRINXXZ.ogg,fake
JTSEQKHM,./train/JTSEQKHM.ogg,real
XVNBZWCR,./train/XVNBZWCR.ogg,fake
HWFHDYME,./train/HWFHDYME.ogg,real
EEGWXUIS,./train/EEGWXUIS.ogg,fake
RJHFRBKO,./train/RJHFRBKO.ogg,real
ALBTVPAU,./train/ALBTVPAU.ogg,real
LUSVHDNA,./train/LUSVHDNA.ogg,fake
YTRIVXHT,./train/YTRIVXHT.ogg,fake
UUCWFKYT,./train/UUCWFKYT.ogg,real
XFSAPYBO,./train/XFSAPYBO.ogg,fake
TIDIMUPE,./train/TIDIMUPE.ogg,real
WVIDEJNN,./train/WVIDEJNN.ogg,fake
OFRTIEIR,./train/OFRTIEIR.ogg,real
KYIBMSOF,./train/KYIBMSOF.ogg,real
VFNILEIH,./train/VFNILEIH.ogg,real
PIVAVOFU,./train/PIVAVOFU.ogg,real
EFQBUFYG,./train/EFQBUFYG.ogg,real
RYSYTAOC,./train/RYSYTAOC.ogg,fake
TKWSBLVE,./train/TKWSBLVE.ogg,fake
GLYOMLXP,./train/GLYOMLXP.ogg,real
QIVLCPDZ,./train/QIVLCPDZ.ogg,real
JIWIYCRO,./train/JIWIYCRO.ogg,fake
ITIZVTGW,./train/ITIZVTGW.ogg,real
GWWKIVXZ,./train/GWWKIVXZ.ogg,real
VAALQDIZ,./train/VAALQDIZ.ogg,real
WGQFWIXQ,./train/WGQFWIXQ.ogg,fake
LEEJKSGM,./train/LEEJKSGM.ogg,fake
NNAIJMOB,./train/NNAIJMOB.ogg,real
ZTKDOQCK,./train/ZTKDOQCK.ogg,fake
AEVKUTWY,./train/AEVKUTWY.ogg,fake
MZEDAHOA,./train/MZEDAHOA.ogg,real
DDPAQHZK,./train/DDPAQHZK.ogg,real
SPGNYOBM,./train/SPGNYOBM.ogg,fake
UQGPAOGX,./train/UQGPAOGX.ogg,fake
WUIHUVCG,./train/WUIHUVCG.ogg,real
YDDREQTN,./train/YDDREQTN.ogg,fake
ARIKEFPZ,./train/ARIKEFPZ.ogg,real
UXJINIFI,./train/UXJINIFI.ogg,real
OHCVICAL,./train/OHCVICAL.ogg,fake
JGNEQGZR,./train/JGNEQGZR.ogg,fake
KLYMMAXK,./train/KLYMMAXK.ogg,real
FCIELFBD,./train/FCIELFBD.ogg,real
RKCTGKCK,./train/RKCTGKCK.ogg,real
BVYNDGFZ,./train/BVYNDGFZ.ogg,real
WXXCXNJL,./train/WXXCXNJL.ogg,fake
JXVFAACO,./train/JXVFAACO.ogg,real
QBWNKOZE,./train/QBWNKOZE.ogg,real
NMBQFKQS,./train/NMBQFKQS.ogg,real
ULJJRGVP,./train/ULJJRGVP.ogg,real
BZWZYHBJ,./train/BZWZYHBJ.ogg,real
DHULJRDI,./train/DHULJRDI.ogg,real
LHUUBMMM,./train/LHUUBMMM.ogg,fake
JIWGWIVA,./train/JIWGWIVA.ogg,fake
ZYUQLVEB,./train/ZYUQLVEB.ogg,real
ZUOWDIMZ,./train/ZUOWDIMZ.ogg,fake
FTTITKHV,./train/FTTITKHV.ogg,real
GQNFPTHP,./train/GQNFPTHP.ogg,fake
IWDVRTUA,./train/IWDVRTUA.ogg,fake
UDDWSVWB,./train/UDDWSVWB.ogg,real
WJDZHGTK,./train/WJDZHGTK.ogg,fake
BWHNHGRL,./train/BWHNHGRL.ogg,real
FTISOQIN,./train/FTISOQIN.ogg,real
WROHHKAT,./train/WROHHKAT.ogg,real
VUYKKWFN,./train/VUYKKWFN.ogg,real
PUXXFZHA,./train/PUXXFZHA.ogg,real
RMLBDRLM,./train/RMLBDRLM.ogg,real
XKYPDFRC,./train/XKYPDFRC.ogg,real
FKICKLNR,./train/FKICKLNR.ogg,real
NCMBWSOW,./train/NCMBWSOW.ogg,fake
ZCZQQERM,./train/ZCZQQERM.ogg,real
ACMVOVPG,./train/ACMVOVPG.ogg,real
PBSQWLFZ,./train/PBSQWLFZ.ogg,real
FCRPYHWW,./train/FCRPYHWW.ogg,real
ELZEHHNT,./train/ELZEHHNT.ogg,fake
OLJTUBCZ,./train/OLJTUBCZ.ogg,fake
GXCVNFFM,./train/GXCVNFFM.ogg,real
ZFYKNUFP,./train/ZFYKNUFP.ogg,fake
OPZBKZLT,./train/OPZBKZLT.ogg,real
OVCCYBUI,./train/OVCCYBUI.ogg,fake
BLODJAKW,./train/BLODJAKW.ogg,real
GMFNKUFU,./train/GMFNKUFU.ogg,real
VOGSDJXS,./train/VOGSDJXS.ogg,real
PWAMJSBQ,./train/PWAMJSBQ.ogg,real
KOWHCATH,./train/KOWHCATH.ogg,fake
FNUWQZLN,./train/FNUWQZLN.ogg,real
LOXKHINP,./train/LOXKHINP.ogg,fake
HUFPLLWD,./train/HUFPLLWD.ogg,fake
GTLOMELC,./train/GTLOMELC.ogg,real
IETBIZRI,./train/IETBIZRI.ogg,fake
PZDYXUHY,./train/PZDYXUHY.ogg,real
WCWLZZAK,./train/WCWLZZAK.ogg,real
RXQBOMLO,./train/RXQBOMLO.ogg,real
VFCFWYUG,./train/VFCFWYUG.ogg,fake
YGXHENNG,./train/YGXHENNG.ogg,real
RXGLBFQD,./train/RXGLBFQD.ogg,real
SVSACCME,./train/SVSACCME.ogg,real
BWCCSJJB,./train/BWCCSJJB.ogg,fake
SJSQYEEF,./train/SJSQYEEF.ogg,real
SSKWJQUX,./train/SSKWJQUX.ogg,real
MSJVYZNG,./train/MSJVYZNG.ogg,fake
VCMEHGVH,./train/VCMEHGVH.ogg,real
TQSYTSTI,./train/TQSYTSTI.ogg,real
FUJWVODH,./train/FUJWVODH.ogg,fake
HXCZAKNM,./train/HXCZAKNM.ogg,real
OIQFPTXG,./train/OIQFPTXG.ogg,real
NOLOCNSJ,./train/NOLOCNSJ.ogg,real
FTUEQWTM,./train/FTUEQWTM.ogg,real
DRNIBMSC,./train/DRNIBMSC.ogg,fake
FLFDOMXO,./train/FLFDOMXO.ogg,fake
EYQVKTFK,./train/EYQVKTFK.ogg,real
ECYUTAUY,./train/ECYUTAUY.ogg,fake
VDIFSXZW,./train/VDIFSXZW.ogg,real
DCOPYYGH,./train/DCOPYYGH.ogg,fake
ATGTJZEF,./train/ATGTJZEF.ogg,fake
WJNSKBOV,./train/WJNSKBOV.ogg,real
QMPMHBWL,./train/QMPMHBWL.ogg,real
HBFAZECZ,./train/HBFAZECZ.ogg,real
JTKPXBPL,./train/JTKPXBPL.ogg,fake
QVXJFWBH,./train/QVXJFWBH.ogg,fake
WFTXSQMJ,./train/WFTXSQMJ.ogg,fake
KQXDZSLC,./train/KQXDZSLC.ogg,fake
BYMQGGMH,./train/BYMQGGMH.ogg,fake
QENWZKXQ,./train/QENWZKXQ.ogg,real
ZMIGWAPV,./train/ZMIGWAPV.ogg,real
TBUGRGPC,./train/TBUGRGPC.ogg,real
HJBEPZGS,./train/HJBEPZGS.ogg,real
DIXMUCSL,./train/DIXMUCSL.ogg,real
SWVIQTZP,./train/SWVIQTZP.ogg,fake
CZTZEJNF,./train/CZTZEJNF.ogg,real
VWMJCTJK,./train/VWMJCTJK.ogg,fake
LEKPJYCR,./train/LEKPJYCR.ogg,fake
EXOUJLLV,./train/EXOUJLLV.ogg,fake
YCWRYXSF,./train/YCWRYXSF.ogg,real
IQCEUPVI,./train/IQCEUPVI.ogg,real
YNBDZHXX,./train/YNBDZHXX.ogg,fake
ORETWRIY,./train/ORETWRIY.ogg,fake
FKGDHLOK,./train/FKGDHLOK.ogg,real
CYLINUQY,./train/CYLINUQY.ogg,real
ABZRXUIA,./train/ABZRXUIA.ogg,fake
UFCJXVOT,./train/UFCJXVOT.ogg,real
SKLXQAZM,./train/SKLXQAZM.ogg,fake
HVQMPLEM,./train/HVQMPLEM.ogg,fake
HNTRZRZA,./train/HNTRZRZA.ogg,fake
NAWNTNKG,./train/NAWNTNKG.ogg,fake
YVKZIGYF,./train/YVKZIGYF.ogg,real
JIDXDJRG,./train/JIDXDJRG.ogg,real
YSDNFKYE,./train/YSDNFKYE.ogg,fake
DXPHZBSP,./train/DXPHZBSP.ogg,real
WWJLKWNP,./train/WWJLKWNP.ogg,real
POTELHOT,./train/POTELHOT.ogg,real
ZOMSRMXR,./train/ZOMSRMXR.ogg,real
HBJBQDZP,./train/HBJBQDZP.ogg,fake
IGWANMBB,./train/IGWANMBB.ogg,real
GBDJWXFO,./train/GBDJWXFO.ogg,fake
RJQRPAHU,./train/RJQRPAHU.ogg,real
NBFCCWFT,./train/NBFCCWFT.ogg,fake
MOEPLYND,./train/MOEPLYND.ogg,fake
YGOBSHQC,./train/YGOBSHQC.ogg,fake
SSFOCRXD,./train/SSFOCRXD.ogg,fake
NQPXQTKD,./train/NQPXQTKD.ogg,real
SFJSRAQQ,./train/SFJSRAQQ.ogg,fake
BJKDJORB,./train/BJKDJORB.ogg,real
NAMPKMMR,./train/NAMPKMMR.ogg,fake
JFUUSBBW,./train/JFUUSBBW.ogg,fake
ELIATLXB,./train/ELIATLXB.ogg,real
MJHEZMYA,./train/MJHEZMYA.ogg,real
JERFOGVX,./train/JERFOGVX.ogg,real
TWMQFXLT,./train/TWMQFXLT.ogg,fake
CVYDFWAB,./train/CVYDFWAB.ogg,fake
UNUTEHVZ,./train/UNUTEHVZ.ogg,fake
IACWWHQS,./train/IACWWHQS.ogg,fake
SRCTYMDZ,./train/SRCTYMDZ.ogg,fake
TACPWHPR,./train/TACPWHPR.ogg,fake
EKJQKUEV,./train/EKJQKUEV.ogg,fake
SHVYDDPC,./train/SHVYDDPC.ogg,fake
FGHJZZAG,./train/FGHJZZAG.ogg,fake
DTAOOBZW,./train/DTAOOBZW.ogg,fake
SJLYAYDK,./train/SJLYAYDK.ogg,fake
EUPTZOCE,./train/EUPTZOCE.ogg,real
HSPVZEWN,./train/HSPVZEWN.ogg,fake
KUOTYEEJ,./train/KUOTYEEJ.ogg,real
QVPNORGP,./train/QVPNORGP.ogg,real
VCBHENUI,./train/VCBHENUI.ogg,real
SHIAIZNW,./train/SHIAIZNW.ogg,real
GILNZDQZ,./train/GILNZDQZ.ogg,fake
EEWAARSV,./train/EEWAARSV.ogg,fake
DOXUEZGA,./train/DOXUEZGA.ogg,fake
ECZOWRBD,./train/ECZOWRBD.ogg,real
TNLXVHXY,./train/TNLXVHXY.ogg,fake
BKRSLFGY,./train/BKRSLFGY.ogg,real
MLEKOSGQ,./train/MLEKOSGQ.ogg,fake
LMQRAOGU,./train/LMQRAOGU.ogg,fake
FJSWQJUN,./train/FJSWQJUN.ogg,fake
SGOJGNLU,./train/SGOJGNLU.ogg,fake
YCPTBCGP,./train/YCPTBCGP.ogg,fake
ZPDCAVDV,./train/ZPDCAVDV.ogg,fake
CTZTXPWF,./train/CTZTXPWF.ogg,fake
RRIRAXGA,./train/RRIRAXGA.ogg,real
XDZOLKIK,./train/XDZOLKIK.ogg,fake
YSKXYASV,./train/YSKXYASV.ogg,fake
DVTJZCOQ,./train/DVTJZCOQ.ogg,real
EUVFXEGN,./train/EUVFXEGN.ogg,fake
JAVUTSWV,./train/JAVUTSWV.ogg,fake
DZCUTNRG,./train/DZCUTNRG.ogg,real
MFILBNMY,./train/MFILBNMY.ogg,fake
YPQPOLLC,./train/YPQPOLLC.ogg,real
NXVILMOY,./train/NXVILMOY.ogg,fake
HOXGJWMD,./train/HOXGJWMD.ogg,fake
QTYLONXB,./train/QTYLONXB.ogg,real
NNWPGYPS,./train/NNWPGYPS.ogg,real
EOADVYRH,./train/EOADVYRH.ogg,fake
YEVJICTP,./train/YEVJICTP.ogg,real
WQNCIMCC,./train/WQNCIMCC.ogg,fake
SIQRPLWD,./train/SIQRPLWD.ogg,fake
CWVNOUDY,./train/CWVNOUDY.ogg,fake
KIFBTEJM,./train/KIFBTEJM.ogg,real
MFLAOFXA,./train/MFLAOFXA.ogg,real
AJWXBYDV,./train/AJWXBYDV.ogg,fake
KNXEDGAR,./train/KNXEDGAR.ogg,real
FHTFFMMY,./train/FHTFFMMY.ogg,fake
DNPNQZQG,./train/DNPNQZQG.ogg,fake
EZKBTYWW,./train/EZKBTYWW.ogg,real
CRSSOEOK,./train/CRSSOEOK.ogg,fake
MAKZMBEP,./train/MAKZMBEP.ogg,real
NCIRJHUA,./train/NCIRJHUA.ogg,fake
CQJFSSYK,./train/CQJFSSYK.ogg,fake
EJMOXIVN,./train/EJMOXIVN.ogg,fake
IZWXFRLH,./train/IZWXFRLH.ogg,real
OVHKXTKW,./train/OVHKXTKW.ogg,real
DYEFTXPK,./train/DYEFTXPK.ogg,real
NHNJVMSP,./train/NHNJVMSP.ogg,fake
ZNWCQIHO,./train/ZNWCQIHO.ogg,real
WIFIUFXM,./train/WIFIUFXM.ogg,fake
PDIIGVGK,./train/PDIIGVGK.ogg,real
OKJYHLVU,./train/OKJYHLVU.ogg,fake
RGMCLBJT,./train/RGMCLBJT.ogg,real
GKYOUQAD,./train/GKYOUQAD.ogg,fake
LSLAZWYX,./train/LSLAZWYX.ogg,fake
OIEAMQPJ,./train/OIEAMQPJ.ogg,fake
KEKDVBBO,./train/KEKDVBBO.ogg,fake
VBJPDZHA,./train/VBJPDZHA.ogg,fake
MKNTCZTC,./train/MKNTCZTC.ogg,fake
PSOAXERF,./train/PSOAXERF.ogg,fake
BPDBVMOF,./train/BPDBVMOF.ogg,fake
CCICCGKB,./train/CCICCGKB.ogg,fake
HVXECBFD,./train/HVXECBFD.ogg,real
WNIXLEPG,./train/WNIXLEPG.ogg,fake
OGHZQBHB,./train/OGHZQBHB.ogg,real
NARWTYDT,./train/NARWTYDT.ogg,real
KDKMAXML,./train/KDKMAXML.ogg,real
VWDRBZWX,./train/VWDRBZWX.ogg,fake
RPTXIEZK,./train/RPTXIEZK.ogg,real
PRNOSACX,./train/PRNOSACX.ogg,real
MFTCENNT,./train/MFTCENNT.ogg,fake
DQCXSCDJ,./train/DQCXSCDJ.ogg,fake
CFPKEOHY,./train/CFPKEOHY.ogg,fake
GCWCWYTD,./train/GCWCWYTD.ogg,real
LZLYTBTT,./train/LZLYTBTT.ogg,real
GFCYBKKX,./train/GFCYBKKX.ogg,real
TTERYEXD,./train/TTERYEXD.ogg,fake
IZIZUXPU,./train/IZIZUXPU.ogg,fake
OIPQGKTQ,./train/OIPQGKTQ.ogg,fake
TTQIEFBY,./train/TTQIEFBY.ogg,real
